11	['0.75', '0.75', '-17.76', '-7.55', '-4.66']	['-37.45', '-27.29', '-37.35', '-47.89', '-37.28']	['-130.40', '-118.82', '-94.74', '-130.40', '-89.27']	1603437513
12	['1.27', '1.27', '-14.91', '-5.02', '-4.33']	['-32.94', '-22.86', '-34.52', '-38.01', '-36.39']	['-133.57', '-92.05', '-123.32', '-133.57', '-71.18']	1603437513
13	['1.07', '0.94', '1.07', '-1.20', '-4.15']	['-29.49', '-22.73', '-29.51', '-32.45', '-33.28']	['-200.00', '-200.00', '-66.15', '-73.51', '-78.19']	1603437513
14	['1.96', '1.96', '1.28', '0.91', '-2.29']	['-25.92', '-17.84', '-28.96', '-24.87', '-32.02']	['-173.68', '-54.68', '-100.76', '-173.68', '-79.22']	1603437513
15	['2.30', '2.30', '0.92', '-4.56', '-1.08']	['-22.07', '-15.44', '-24.12', '-19.04', '-29.68']	['-84.25', '-77.68', '-84.25', '-53.25', '-62.94']	1603437513
16	['2.53', '2.53', '1.30', '0.65', '-2.90']	['-18.97', '-11.42', '-22.43', '-16.67', '-25.36']	['-54.19', '-49.19', '-47.40', '-40.83', '-54.19']	1603437513
17	['2.40', '2.40', '1.41', '1.63', '1.67']	['-16.41', '-8.12', '-21.89', '-16.03', '-19.61']	['-71.63', '-67.49', '-71.63', '-51.86', '-61.12']	1603437513
18	['2.54', '2.54', '1.17', '-1.87', '1.88']	['-15.24', '-7.67', '-24.80', '-14.09', '-14.39']	['-91.01', '-28.79', '-91.01', '-48.12', '-37.67']	1603437513
19	['2.07', '2.07', '1.28', '0.89', '2.06']	['-12.16', '-5.84', '-20.34', '-13.78', '-8.67']	['-73.07', '-23.49', '-51.95', '-73.07', '-33.91']	1603437513
20	['2.66', '2.66', '1.38', '1.36', '1.75']	['-11.43', '-4.16', '-18.93', '-13.85', '-8.81']	['-67.86', '-17.23', '-43.20', '-67.86', '-36.03']	1603437513
21	['2.92', '2.92', '1.14', '0.58', '1.55']	['-8.41', '-1.92', '-13.12', '-11.33', '-7.26']	['-56.99', '-36.10', '-44.77', '-39.74', '-56.99']	1603437513
22	['2.69', '2.69', '1.56', '-1.02', '2.02']	['-5.93', '-1.20', '-8.21', '-9.50', '-4.81']	['-34.41', '-23.64', '-34.41', '-22.58', '-18.00']	1603437513
23	['2.75', '2.75', '1.55', '2.20', '1.94']	['-4.74', '-0.98', '-7.09', '-8.18', '-2.70']	['-25.80', '-25.80', '-25.45', '-19.68', '-13.02']	1603437513
24	['2.83', '2.83', '1.47', '2.16', '1.84']	['-3.04', '0.53', '-4.58', '-6.16', '-1.94']	['-19.68', '-8.84', '-19.68', '-16.43', '-16.52']	1603437513
25	['3.26', '3.26', '1.52', '1.90', '2.03']	['-1.93', '0.73', '-2.47', '-3.90', '-2.07']	['-33.32', '-7.41', '-16.59', '-14.07', '-33.32']	1603437513
26	['3.49', '3.49', '1.51', '2.33', '2.07']	['-1.39', '0.88', '-1.28', '-2.18', '-2.96']	['-66.34', '-7.80', '-11.88', '-10.11', '-66.34']	1603437513
27	['3.44', '3.44', '1.80', '3.02', '2.14']	['-1.01', '1.15', '-1.48', '-1.44', '-2.29']	['-38.78', '-7.27', '-31.73', '-8.00', '-38.78']	1603437513
28	['3.55', '3.55', '1.78', '2.85', '1.89']	['-0.89', '1.34', '-1.16', '-1.68', '-2.06']	['-38.49', '-4.50', '-38.49', '-8.45', '-26.46']	1603437513
29	['3.25', '3.25', '2.07', '3.10', '1.93']	['-0.16', '1.64', '-0.08', '-0.48', '-1.70']	['-19.66', '-0.99', '-10.94', '-5.42', '-19.66']	1603437513
30	['3.71', '3.71', '1.77', '3.03', '1.74']	['0.20', '1.45', '0.33', '0.17', '-1.15']	['-20.17', '-20.17', '-4.12', '-5.39', '-12.48']	1603437513
31	['3.43', '3.43', '2.05', '3.31', '2.78']	['0.58', '2.00', '0.36', '0.58', '-0.62']	['-9.34', '-0.92', '-3.90', '-4.36', '-9.34']	1603437513
32	['3.60', '3.60', '2.00', '2.46', '2.84']	['0.78', '2.43', '0.40', '0.41', '-0.14']	['-6.98', '0.49', '-2.40', '-2.93', '-6.98']	1603437513
33	['3.97', '3.97', '2.12', '2.49', '2.31']	['0.93', '2.06', '0.91', '0.43', '0.34']	['-5.91', '-5.91', '-2.02', '-4.06', '-4.56']	1603437513
34	['4.07', '4.07', '2.46', '3.82', '3.39']	['1.13', '2.20', '0.79', '0.93', '0.60']	['-16.37', '-16.37', '-3.87', '-3.02', '-3.55']	1603437513
35	['4.48', '4.48', '2.95', '2.77', '3.52']	['1.29', '2.36', '1.19', '0.77', '0.82']	['-17.71', '-1.05', '-0.95', '-17.71', '-3.24']	1603437513
36	['4.58', '4.58', '2.14', '3.26', '3.98']	['1.41', '2.77', '0.52', '1.29', '1.07']	['-12.39', '-0.62', '-12.39', '-1.49', '-3.39']	1603437513
37	['4.89', '4.89', '2.38', '3.74', '3.73']	['1.63', '3.01', '0.89', '1.38', '1.22']	['-21.12', '0.91', '-5.24', '-4.58', '-21.12']	1603437513
38	['4.29', '4.29', '2.30', '3.90', '3.85']	['1.83', '3.26', '1.08', '1.33', '1.64']	['-3.23', '0.35', '-2.86', '-3.23', '-3.22']	1603437513
39	['5.65', '5.65', '2.45', '3.65', '3.92']	['2.00', '3.56', '0.64', '1.52', '2.29']	['-21.47', '1.18', '-21.47', '-1.55', '-3.35']	1603437513
40	['5.32', '5.32', '2.43', '4.33', '4.05']	['2.11', '3.89', '0.67', '1.62', '2.25']	['-11.84', '2.40', '-11.84', '-3.11', '-1.79']	1603437513
41	['6.78', '6.78', '2.54', '4.05', '4.08']	['1.74', '2.53', '0.19', '1.63', '2.58']	['-60.92', '-60.92', '-33.86', '-7.36', '0.51']	1603437513
42	['6.90', '6.90', '2.64', '4.63', '4.31']	['2.57', '3.94', '1.25', '2.14', '2.94']	['-4.60', '-4.60', '-2.75', '-1.39', '0.27']	1603437513
43	['7.06', '7.06', '2.47', '4.68', '4.43']	['2.73', '4.33', '1.27', '2.33', '3.00']	['-2.48', '2.58', '-1.12', '-2.48', '1.21']	1603437513
44	['7.39', '7.39', '2.64', '4.65', '4.48']	['2.94', '4.66', '1.61', '2.28', '3.20']	['-3.25', '3.08', '0.05', '-3.25', '1.58']	1603437513
45	['8.34', '8.34', '2.94', '5.11', '4.62']	['3.24', '5.23', '1.79', '2.57', '3.38']	['-0.07', '2.54', '0.59', '-0.07', '1.44']	1603437513
46	['8.19', '8.19', '3.38', '4.78', '4.89']	['3.57', '5.86', '1.93', '2.84', '3.65']	['-2.22', '3.65', '-2.22', '-1.80', '2.13']	1603437513
47	['7.69', '7.69', '3.22', '5.11', '5.09']	['3.77', '6.11', '2.12', '3.09', '3.75']	['-1.19', '3.96', '-1.19', '-0.19', '1.89']	1603437513
48	['8.28', '8.28', '3.56', '6.21', '5.38']	['4.12', '6.84', '2.12', '3.40', '4.10']	['-0.04', '5.35', '-0.04', '0.29', '2.50']	1603437513
49	['8.44', '8.44', '3.39', '6.70', '5.57']	['4.24', '6.86', '2.02', '3.87', '4.24']	['-3.07', '5.54', '-3.07', '1.00', '2.91']	1603437513
50	['8.54', '8.54', '3.36', '7.72', '5.80']	['4.50', '6.99', '2.15', '4.35', '4.51']	['-1.60', '3.41', '-0.23', '-1.60', '0.89']	1603437513
51	['8.31', '8.31', '3.50', '7.29', '6.56']	['4.72', '7.29', '2.37', '4.46', '4.78']	['-1.43', '5.82', '-0.29', '-1.43', '2.81']	1603437513
52	['8.69', '8.69', '3.51', '7.20', '6.79']	['5.04', '7.47', '2.70', '4.99', '5.01']	['-6.32', '6.13', '0.89', '1.98', '-6.32']	1603437513
53	['8.69', '8.69', '3.53', '7.89', '6.60']	['5.07', '7.70', '2.66', '4.94', '4.97']	['0.05', '6.78', '0.05', '0.81', '2.83']	1603437513
54	['9.35', '9.35', '3.49', '8.15', '7.03']	['5.35', '7.88', '2.65', '5.44', '5.42']	['1.52', '6.85', '1.52', '3.66', '4.18']	1603437513
55	['8.85', '8.85', '3.50', '8.13', '7.09']	['5.56', '7.90', '2.69', '5.81', '5.83']	['0.78', '6.89', '0.78', '3.67', '4.65']	1603437513
56	['8.81', '8.81', '3.45', '8.12', '7.95']	['5.76', '7.81', '2.76', '6.35', '6.13']	['1.53', '5.29', '1.53', '4.19', '5.09']	1603437513
57	['9.32', '9.28', '4.19', '9.32', '7.79']	['6.00', '7.92', '2.75', '7.01', '6.33']	['1.63', '3.65', '1.63', '5.34', '4.95']	1603437513
58	['8.76', '8.76', '4.26', '8.60', '7.71']	['5.79', '6.87', '2.83', '7.15', '6.31']	['-42.92', '-42.92', '1.69', '5.85', '-8.15']	1603437513
59	['9.27', '9.27', '4.63', '8.72', '8.29']	['6.09', '7.55', '2.79', '7.45', '6.58']	['-11.74', '-11.74', '1.25', '5.71', '4.70']	1603437513
60	['9.10', '9.10', '4.22', '8.76', '8.05']	['6.24', '7.81', '2.92', '7.58', '6.64']	['1.98', '6.75', '1.98', '6.63', '2.22']	1603437513
61	['9.35', '9.09', '4.49', '9.35', '7.61']	['6.37', '7.94', '3.10', '7.75', '6.70']	['0.56', '6.45', '0.56', '6.54', '4.91']	1603437513
62	['9.28', '9.28', '4.46', '9.10', '8.05']	['6.34', '7.63', '3.07', '7.88', '6.81']	['-8.74', '-8.74', '0.98', '6.17', '4.06']	1603437513
63	['9.42', '8.94', '8.66', '9.42', '8.21']	['6.48', '7.89', '2.95', '8.05', '7.02']	['-10.82', '6.15', '-10.82', '6.52', '4.24']	1603437513
64	['10.06', '9.43', '8.19', '10.06', '8.69']	['6.34', '7.11', '3.24', '8.26', '6.73']	['-20.19', '-20.19', '-0.18', '7.09', '2.03']	1603437513
65	['10.14', '10.14', '8.47', '9.80', '8.21']	['6.69', '7.82', '3.47', '8.52', '6.94']	['-4.88', '4.11', '-4.88', '7.29', '3.85']	1603437513
66	['10.56', '10.56', '8.60', '10.51', '8.44']	['6.89', '7.95', '3.83', '8.69', '7.09']	['-7.38', '2.22', '-7.38', '6.91', '5.81']	1603437513
67	['11.05', '11.05', '8.50', '11.02', '8.54']	['7.14', '8.14', '4.49', '8.71', '7.22']	['1.05', '4.39', '1.05', '6.07', '5.98']	1603437513
68	['10.57', '10.55', '8.67', '10.57', '8.85']	['7.21', '8.18', '5.46', '9.10', '6.08']	['-56.57', '-0.72', '1.93', '7.95', '-56.57']	1603437513
69	['10.50', '10.35', '8.69', '10.50', '8.40']	['7.77', '8.30', '6.10', '9.33', '7.36']	['2.05', '6.61', '2.05', '7.67', '6.17']	1603437513
70	['12.19', '12.19', '9.04', '11.94', '8.47']	['7.81', '7.73', '6.56', '9.46', '7.49']	['-17.04', '-17.04', '3.63', '7.74', '6.30']	1603437513
71	['11.57', '11.38', '9.07', '11.57', '9.22']	['8.01', '7.46', '7.36', '9.61', '7.62']	['-38.46', '-38.46', '4.69', '8.12', '5.95']	1603437513
72	['12.87', '12.77', '9.28', '12.87', '8.71']	['8.37', '8.04', '7.94', '9.87', '7.62']	['-38.97', '-38.97', '5.50', '8.19', '6.81']	1603437513
73	['12.57', '12.57', '9.36', '12.31', '9.05']	['8.73', '8.82', '8.10', '10.25', '7.75']	['5.82', '6.07', '5.89', '8.24', '5.82']	1603437513
74	['12.42', '12.42', '9.92', '11.98', '11.25']	['8.91', '9.14', '8.26', '10.21', '8.00']	['-6.68', '4.00', '6.95', '-6.68', '6.28']	1603437513
75	['14.84', '14.84', '9.60', '12.92', '11.32']	['9.18', '9.38', '8.39', '10.74', '8.19']	['6.18', '6.18', '7.49', '8.22', '6.31']	1603437513
76	['14.29', '14.29', '10.30', '12.77', '11.74']	['9.67', '10.46', '8.63', '10.90', '8.69']	['0.15', '0.15', '7.39', '8.95', '6.81']	1603437513
77	['14.48', '14.48', '10.33', '12.96', '12.16']	['9.93', '10.86', '8.74', '10.86', '9.26']	['7.38', '7.72', '7.64', '9.24', '7.38']	1603437513
78	['14.75', '14.66', '11.38', '14.75', '12.62']	['10.19', '11.43', '8.70', '11.21', '9.41']	['6.49', '8.06', '7.26', '9.67', '6.49']	1603437513
79	['15.03', '14.85', '10.70', '15.03', '12.44']	['10.55', '11.91', '8.85', '11.53', '9.92']	['0.69', '0.69', '7.27', '7.03', '8.10']	1603437513
80	['14.99', '14.82', '12.54', '14.99', '12.82']	['10.94', '12.24', '9.16', '11.97', '10.39']	['6.47', '9.20', '7.60', '9.86', '6.47']	1603437513
81	['15.61', '14.94', '13.59', '15.61', '13.47']	['11.34', '13.02', '9.54', '11.97', '10.82']	['-15.30', '10.28', '6.90', '-15.30', '7.77']	1603437513
82	['15.99', '15.12', '14.53', '15.99', '13.70']	['11.53', '11.72', '10.43', '12.94', '11.06']	['-53.09', '-53.09', '7.53', '4.54', '8.32']	1603437513
83	['16.22', '16.22', '15.23', '15.06', '13.34']	['12.26', '13.21', '11.46', '12.97', '11.40']	['8.18', '10.65', '8.18', '10.03', '8.43']	1603437513
84	['16.56', '16.56', '15.94', '14.91', '13.53']	['12.75', '13.44', '12.77', '13.42', '11.39']	['7.12', '11.22', '9.22', '10.39', '7.12']	1603437513
85	['16.27', '16.27', '16.10', '16.08', '14.35']	['13.18', '13.66', '13.28', '14.07', '11.69']	['0.62', '11.48', '0.62', '11.18', '9.24']	1603437513
86	['17.46', '17.46', '15.70', '15.41', '13.86']	['13.23', '13.80', '13.23', '13.79', '12.11']	['0.97', '0.97', '10.34', '4.48', '1.98']	1603437513
87	['17.26', '16.85', '17.26', '16.24', '14.72']	['13.25', '14.26', '13.37', '12.98', '12.40']	['-40.95', '10.94', '-10.18', '-40.95', '10.24']	1603437513
88	['17.67', '17.67', '16.55', '15.93', '14.68']	['13.69', '13.96', '13.89', '14.31', '12.61']	['-19.92', '-19.92', '9.80', '12.67', '10.60']	1603437513
89	['18.30', '18.30', '16.28', '17.01', '15.30']	['14.11', '14.90', '14.04', '14.57', '12.91']	['9.40', '12.20', '9.40', '12.37', '10.48']	1603437513
90	['17.96', '17.96', '16.50', '16.98', '14.80']	['14.29', '14.92', '14.24', '15.08', '12.91']	['3.95', '3.95', '12.20', '10.71', '9.79']	1603437513
91	['19.22', '19.22', '16.58', '17.73', '14.62']	['14.24', '15.17', '14.72', '14.15', '12.92']	['-31.35', '11.46', '11.86', '-31.35', '9.93']	1603437513
92	['18.18', '18.18', '16.22', '16.88', '16.04']	['14.05', '12.95', '14.83', '15.20', '13.24']	['-124.44', '-124.44', '12.81', '12.84', '9.66']	1603437513
93	['20.10', '20.10', '16.84', '18.65', '15.94']	['14.74', '15.37', '14.74', '15.60', '13.26']	['-1.87', '-1.87', '8.61', '13.29', '11.08']	1603437513
94	['19.24', '19.24', '17.43', '18.04', '18.83']	['14.74', '14.57', '15.01', '15.83', '13.56']	['-23.57', '-23.57', '12.13', '13.07', '11.06']	1603437513
95	['22.02', '20.09', '16.69', '18.13', '22.02']	['15.16', '15.23', '14.88', '16.02', '14.50']	['-4.15', '10.07', '-4.15', '13.92', '11.18']	1603437513
96	['21.62', '20.51', '19.10', '18.12', '21.62']	['15.87', '16.09', '14.68', '16.09', '16.63']	['-20.57', '10.48', '-20.57', '12.89', '12.25']	1603437513
97	['22.77', '19.86', '17.58', '18.26', '22.77']	['16.70', '16.45', '15.41', '16.27', '18.68']	['12.62', '12.75', '13.82', '14.70', '12.62']	1603437513
98	['23.87', '19.90', '17.20', '19.06', '23.87']	['17.08', '16.67', '15.29', '16.38', '19.98']	['11.32', '12.78', '11.32', '14.70', '13.05']	1603437513
99	['23.13', '21.11', '17.19', '17.92', '23.13']	['17.22', '17.13', '15.24', '16.15', '20.37']	['13.02', '14.38', '13.02', '14.78', '17.17']	1603437513
100	['24.27', '21.09', '16.74', '18.73', '24.27']	['17.51', '17.08', '15.30', '16.33', '21.34']	['6.47', '6.47', '13.39', '14.75', '17.21']	1603437513
101	['24.74', '20.34', '17.97', '17.75', '24.74']	['17.07', '17.00', '15.73', '15.14', '20.41']	['-47.49', '-3.45', '13.53', '-39.75', '-47.49']	1603437513
102	['25.43', '21.34', '18.69', '18.10', '25.43']	['17.65', '17.48', '14.91', '16.37', '21.84']	['-30.86', '12.70', '-30.86', '14.74', '18.38']	1603437513
103	['24.26', '22.84', '18.32', '18.50', '24.26']	['18.06', '18.14', '15.73', '16.41', '21.96']	['12.95', '13.86', '12.95', '14.84', '18.71']	1603437513
104	['25.22', '22.66', '19.43', '18.23', '25.22']	['18.32', '18.57', '16.21', '16.33', '22.16']	['11.86', '11.86', '14.11', '13.73', '19.65']	1603437513
105	['25.46', '22.02', '19.86', '18.82', '25.46']	['18.55', '18.92', '16.21', '16.42', '22.65']	['13.10', '15.58', '13.10', '14.63', '19.67']	1603437513
106	['24.92', '23.07', '20.08', '18.46', '24.92']	['18.57', '19.48', '16.40', '16.60', '21.79']	['-15.90', '15.47', '-15.90', '14.30', '-5.42']	1603437513
107	['26.36', '22.22', '24.62', '20.07', '26.36']	['18.18', '17.67', '17.42', '16.42', '21.21']	['-41.76', '-25.40', '13.68', '11.84', '-41.76']	1603437513
108	['25.72', '21.51', '25.72', '20.14', '25.01']	['18.99', '19.19', '18.67', '15.47', '22.65']	['-33.63', '16.53', '13.47', '-33.63', '17.68']	1603437513
109	['26.56', '23.23', '26.56', '21.48', '25.32']	['19.44', '19.32', '20.28', '16.66', '21.52']	['-26.76', '14.66', '13.96', '15.23', '-26.76']	1603437513
110	['26.32', '21.99', '26.32', '21.83', '25.12']	['19.58', '19.49', '19.82', '16.86', '22.16']	['-76.33', '13.05', '-76.33', '13.06', '18.67']	1603437513
111	['26.61', '22.56', '26.61', '22.19', '26.14']	['19.18', '14.56', '21.56', '17.84', '22.76']	['-221.34', '-221.34', '13.89', '14.41', '19.17']	1603437513
112	['26.54', '22.93', '26.54', '22.42', '26.38']	['20.76', '19.45', '21.49', '19.37', '22.74']	['-23.64', '-0.33', '-23.64', '12.96', '20.62']	1603437513
113	['27.32', '22.52', '27.32', '22.17', '26.72']	['21.31', '19.70', '22.94', '19.68', '22.90']	['14.67', '15.97', '17.81', '14.67', '17.96']	1603437513
114	['27.51', '25.58', '27.51', '23.31', '27.23']	['21.76', '19.45', '23.84', '20.65', '23.09']	['-10.96', '-10.96', '18.90', '16.22', '21.01']	1603437513
115	['35.48', '35.48', '27.01', '22.28', '26.84']	['21.21', '20.98', '23.96', '20.76', '19.12']	['-177.41', '15.23', '15.03', '17.56', '-177.41']	1603437513
116	['37.73', '37.73', '26.47', '22.53', '26.44']	['22.48', '21.94', '24.07', '20.64', '23.28']	['-3.46', '-3.46', '16.90', '15.54', '21.03']	1603437513
117	['37.10', '37.10', '26.57', '23.55', '26.29']	['22.50', '23.34', '22.67', '20.66', '23.33']	['-46.58', '-4.28', '-46.58', '18.77', '19.95']	1603437513
118	['36.17', '36.17', '25.63', '24.63', '26.69']	['23.28', '25.10', '24.12', '20.77', '23.13']	['-41.36', '-41.36', '22.29', '18.41', '15.95']	1603437513
119	['37.46', '37.46', '26.88', '22.36', '27.05']	['22.91', '27.07', '24.09', '20.72', '19.77']	['-174.32', '10.05', '19.62', '13.53', '-174.32']	1603437513
120	['37.62', '37.62', '26.86', '24.28', '27.08']	['24.22', '30.07', '23.98', '20.94', '21.91']	['-60.13', '18.43', '21.57', '18.83', '-60.13']	1603437513
121	['37.01', '37.01', '26.41', '24.68', '27.70']	['24.96', '31.28', '23.94', '21.25', '23.37']	['18.21', '21.75', '19.97', '18.21', '20.77']	1603437513
122	['37.10', '37.10', '27.09', '24.36', '33.26']	['25.48', '31.91', '24.05', '21.58', '24.39']	['-6.62', '-6.62', '19.85', '18.86', '19.77']	1603437513
123	['37.95', '37.95', '26.66', '24.19', '32.37']	['25.38', '30.16', '24.16', '21.82', '25.38']	['-62.15', '-62.15', '22.16', '19.09', '20.94']	1603437513
124	['39.71', '39.71', '26.18', '24.20', '33.88']	['25.57', '30.79', '23.14', '21.73', '26.61']	['-27.03', '-27.03', '-13.34', '-0.23', '22.25']	1603437513
125	['42.48', '42.48', '26.16', '27.80', '32.36']	['25.71', '29.71', '23.60', '22.43', '27.11']	['-86.30', '-86.30', '19.68', '19.09', '-28.18']	1603437513
126	['39.37', '39.37', '26.54', '29.00', '32.24']	['26.03', '30.08', '23.98', '22.89', '27.17']	['-26.40', '-26.40', '21.24', '12.23', '19.79']	1603437513
127	['40.38', '40.38', '27.04', '29.46', '36.08']	['25.71', '26.78', '24.53', '23.39', '28.13']	['-248.30', '-248.30', '21.87', '20.27', '19.93']	1603437513
128	['37.85', '37.85', '27.39', '31.31', '37.23']	['26.22', '30.46', '20.62', '24.89', '28.89']	['-158.04', '-54.95', '-158.04', '16.23', '0.58']	1603437513
129	['39.66', '39.66', '28.87', '31.35', '36.76']	['27.71', '32.42', '23.16', '26.07', '29.20']	['-27.87', '22.42', '-27.87', '16.50', '20.30']	1603437513
130	['39.71', '39.71', '28.14', '30.67', '37.46']	['27.60', '33.03', '19.80', '26.72', '30.84']	['-184.60', '19.79', '-184.60', '22.41', '23.36']	1603437513
131	['39.00', '39.00', '28.02', '31.56', '38.52']	['28.82', '32.34', '23.44', '27.16', '32.34']	['-19.52', '-19.52', '-3.90', '11.61', '28.60']	1603437513
132	['40.04', '40.04', '27.49', '31.30', '38.97']	['29.57', '33.12', '23.65', '27.41', '34.09']	['13.51', '23.44', '13.51', '18.70', '27.42']	1603437513
133	['42.64', '42.05', '28.04', '42.64', '38.85']	['26.80', '22.45', '22.56', '27.58', '34.60']	['-529.01', '-529.01', '-41.17', '19.10', '11.20']	1603437513
134	['41.28', '40.63', '28.56', '41.28', '39.70']	['30.49', '33.67', '24.67', '28.89', '34.75']	['-11.17', '19.71', '21.46', '16.66', '-11.17']	1603437513
135	['41.95', '41.95', '28.58', '40.69', '39.43']	['30.51', '33.22', '24.45', '29.08', '35.29']	['-0.40', '12.88', '15.87', '20.25', '-0.40']	1603437513
136	['44.11', '42.09', '29.47', '44.11', '38.86']	['28.48', '24.10', '24.69', '31.61', '33.53']	['-325.27', '-325.27', '18.47', '23.63', '-61.69']	1603437513
137	['43.36', '41.32', '28.67', '43.36', '38.65']	['31.88', '32.56', '24.51', '34.48', '35.97']	['-38.77', '-38.77', '19.25', '20.33', '24.03']	1603437513
138	['43.17', '42.30', '28.95', '43.17', '38.76']	['32.27', '32.54', '23.99', '36.74', '35.83']	['-21.04', '4.21', '-21.04', '18.21', '19.65']	1603437513
139	['44.32', '41.88', '28.01', '44.32', '39.64']	['33.15', '34.68', '24.83', '37.33', '35.76']	['17.58', '21.27', '17.58', '27.71', '26.85']	1603437513
140	['44.77', '44.77', '29.66', '44.23', '40.38']	['32.40', '36.46', '25.58', '38.14', '29.43']	['-282.28', '26.07', '21.60', '26.83', '-282.28']	1603437513
141	['44.99', '42.08', '28.76', '44.99', '43.97']	['34.10', '37.22', '25.60', '39.10', '34.48']	['-49.59', '30.10', '16.75', '35.37', '-49.59']	1603437513
142	['45.00', '42.54', '28.14', '45.00', '42.95']	['34.84', '38.02', '25.97', '38.81', '36.56']	['19.99', '33.03', '19.99', '21.79', '32.18']	1603437513
143	['48.05', '48.05', '28.92', '44.44', '44.50']	['34.97', '37.19', '25.86', '40.13', '36.69']	['-23.60', '-23.60', '20.83', '27.49', '20.72']	1603437513
144	['47.33', '47.33', '28.58', '46.70', '45.15']	['33.56', '36.62', '26.04', '39.25', '32.31']	['-192.92', '8.73', '22.93', '11.23', '-192.92']	1603437513
145	['46.28', '46.28', '30.33', '44.53', '44.97']	['34.03', '37.39', '22.51', '39.43', '36.78']	['-183.02', '21.71', '-183.02', '17.19', '-19.41']	1603437513
146	['46.78', '46.78', '29.50', '44.78', '46.13']	['35.06', '36.72', '26.05', '39.31', '38.14']	['-33.72', '-33.72', '19.27', '24.65', '31.57']	1603437513
147	['49.10', '44.09', '28.96', '44.91', '49.10']	['36.33', '39.06', '26.49', '39.07', '40.70']	['20.87', '26.90', '20.87', '28.81', '34.09']	1603437513
148	['46.48', '46.48', '30.08', '46.10', '46.48']	['36.75', '39.55', '26.43', '39.67', '41.32']	['15.35', '26.41', '15.35', '23.83', '26.67']	1603437513
149	['47.69', '47.69', '29.07', '47.20', '46.80']	['36.58', '38.76', '26.49', '39.85', '41.19']	['-23.69', '-23.69', '22.97', '23.91', '32.87']	1603437513
150	['49.72', '49.39', '31.07', '45.02', '49.72']	['35.60', '39.58', '22.47', '40.00', '40.34']	['-140.78', '25.76', '-140.78', '23.35', '-5.82']	1603437513
151	['53.59', '53.59', '30.72', '44.29', '48.59']	['37.35', '41.51', '27.12', '39.31', '41.45']	['-4.90', '35.51', '21.84', '20.14', '-4.90']	1603437513
152	['57.44', '57.44', '30.21', '45.10', '49.85']	['37.65', '42.35', '26.95', '39.79', '41.49']	['-5.04', '-5.04', '19.67', '24.92', '18.02']	1603437513
153	['55.30', '55.30', '30.97', '44.59', '47.55']	['37.91', '41.61', '27.52', '40.67', '41.85']	['-51.42', '-51.42', '23.53', '33.43', '32.82']	1603437513
154	['55.13', '55.13', '32.66', '44.86', '48.49']	['37.99', '44.96', '27.45', '38.70', '40.84']	['-52.91', '30.44', '22.92', '-52.91', '13.28']	1603437513
155	['58.31', '58.31', '34.19', '46.82', '47.09']	['36.73', '37.15', '28.29', '40.14', '41.33']	['-276.23', '-276.23', '24.50', '29.72', '23.79']	1603437513
156	['59.07', '59.07', '33.71', '47.00', '46.89']	['38.24', '47.60', '28.45', '35.32', '41.59']	['-129.23', '16.24', '24.83', '-129.23', '6.76']	1603437513
157	['59.52', '59.52', '32.48', '48.26', '50.17']	['38.54', '47.02', '23.60', '41.02', '42.53']	['-241.88', '-11.11', '-241.88', '28.63', '20.67']	1603437513
158	['60.77', '60.77', '34.08', '45.66', '48.91']	['39.72', '45.78', '28.96', '41.24', '42.91']	['-109.13', '-109.13', '25.07', '37.87', '10.34']	1603437513
159	['61.19', '61.19', '31.81', '45.05', '49.06']	['39.89', '48.83', '26.55', '41.09', '43.08']	['-88.09', '-18.56', '-88.09', '29.86', '22.94']	1603437513
160	['59.20', '59.20', '32.61', '46.93', '51.67']	['37.68', '49.92', '28.93', '28.53', '43.34']	['-328.60', '33.08', '21.75', '-328.60', '31.78']	1603437513
161	['62.42', '62.42', '61.81', '46.16', '48.83']	['40.00', '51.50', '29.53', '40.87', '38.08']	['-170.68', '16.77', '17.23', '16.44', '-170.68']	1603437513
162	['63.05', '58.73', '63.05', '45.49', '49.43']	['41.20', '51.57', '33.18', '37.95', '42.11']	['-85.99', '39.74', '-5.54', '-85.99', '15.45']	1603437513
163	['60.87', '60.37', '60.87', '46.30', '51.44']	['38.11', '45.40', '22.38', '40.93', '43.73']	['-681.45', '-78.85', '-681.45', '29.90', '31.54']	1603437513
164	['61.29', '59.86', '61.29', '46.27', '50.35']	['41.68', '48.52', '33.21', '40.76', '44.21']	['-79.19', '-9.20', '-79.19', '19.86', '21.30']	1603437513
165	['63.34', '59.28', '63.34', '46.78', '49.92']	['37.38', '28.92', '35.22', '41.09', '44.30']	['-509.85', '-509.85', '25.76', '24.02', '31.93']	1603437513
166	['61.95', '58.45', '61.95', '47.15', '50.10']	['41.38', '36.39', '43.00', '40.98', '45.16']	['-303.33', '-303.33', '26.78', '17.99', '28.46']	1603437513
167	['62.75', '61.03', '62.75', '47.06', '51.44']	['45.72', '46.02', '49.97', '41.29', '45.58']	['5.26', '9.48', '30.05', '5.26', '27.66']	1603437513
168	['61.81', '61.81', '61.38', '45.74', '52.45']	['46.96', '49.63', '50.45', '41.57', '46.21']	['-29.60', '20.82', '-29.60', '24.72', '34.25']	1603437513
169	['63.40', '60.27', '63.40', '47.36', '53.59']	['46.96', '48.86', '52.68', '41.25', '45.07']	['-58.16', '-58.16', '38.38', '27.59', '-20.15']	1603437513
