1100	['430.36', '430.36', '430.23', '425.64', '425.58']	['402.50', '412.59', '392.34', '395.89', '409.17']	['-15.09', '354.26', '142.40', '-15.09', '152.04']	1603449922
1101	['429.32', '429.13', '427.75', '429.32', '425.72']	['381.05', '325.72', '395.76', '407.23', '395.51']	['-1505.79', '-1505.79', '202.96', '257.23', '125.01']	1603449922
1102	['429.51', '428.31', '429.51', '427.09', '424.39']	['394.19', '352.51', '404.89', '415.22', '404.13']	['-67.15', '-67.15', '305.08', '380.60', '161.89']	1603449922
1103	['430.78', '426.71', '430.78', '426.83', '423.86']	['396.59', '382.63', '385.13', '413.26', '405.32']	['-571.73', '80.95', '-571.73', '210.99', '295.97']	1603449922
1104	['428.72', '427.32', '428.72', '427.91', '426.82']	['393.84', '366.78', '393.28', '410.02', '405.26']	['-91.04', '317.96', '-91.04', '80.65', '236.90']	1603449922
1105	['429.18', '429.18', '428.14', '425.35', '422.64']	['399.91', '380.85', '401.23', '408.48', '409.09']	['-791.94', '-791.94', '243.96', '214.38', '318.87']	1603449922
1106	['433.41', '428.34', '433.41', '426.32', '426.41']	['395.26', '397.41', '391.94', '379.07', '412.63']	['-1257.37', '64.78', '117.69', '-1257.37', '370.78']	1603449922
1107	['429.00', '429.00', '427.71', '426.68', '424.45']	['396.70', '412.10', '362.34', '403.45', '408.92']	['-629.96', '380.96', '-629.96', '233.72', '141.28']	1603449922
1108	['428.62', '425.60', '428.62', '424.98', '425.32']	['396.80', '410.91', '373.56', '398.52', '404.19']	['62.96', '219.34', '62.96', '69.90', '152.90']	1603449922
1109	['430.79', '430.20', '430.79', '427.63', '428.66']	['392.15', '398.99', '392.82', '365.03', '411.78']	['-1809.34', '76.78', '77.88', '-1809.34', '320.33']	1603449922
1110	['430.32', '430.32', '428.89', '429.92', '428.55']	['399.17', '375.18', '395.87', '415.50', '410.14']	['-621.32', '-621.32', '91.93', '357.78', '257.14']	1603449922
1111	['428.88', '427.85', '428.88', '428.06', '427.46']	['393.32', '389.65', '364.71', '412.14', '406.78']	['-1513.22', '128.45', '-1513.22', '145.06', '298.32']	1603449922
1112	['431.10', '428.36', '431.10', '429.91', '426.07']	['375.34', '362.74', '339.01', '392.40', '407.23']	['-1558.32', '-1388.21', '-1558.32', '-347.30', '157.10']	1603449922
1113	['431.82', '431.27', '431.82', '429.58', '423.37']	['378.19', '340.09', '358.88', '406.96', '406.83']	['-1314.01', '-1314.01', '-804.96', '63.76', '227.70']	1603449922
1114	['431.23', '428.38', '431.23', '427.54', '426.46']	['388.49', '367.40', '364.10', '416.49', '405.95']	['-1021.18', '-1021.18', '-800.94', '403.20', '256.37']	1603449922
1115	['429.50', '427.57', '429.50', '429.47', '425.78']	['390.55', '387.83', '380.12', '409.10', '385.15']	['-549.70', '188.32', '211.62', '136.87', '-549.70']	1603449922
1116	['433.00', '428.97', '433.00', '429.59', '427.61']	['394.32', '395.83', '387.97', '390.54', '402.93']	['-392.32', '65.28', '-113.88', '-392.32', '256.20']	1603449922
1117	['430.28', '428.34', '430.28', '427.28', '427.35']	['389.56', '404.44', '331.78', '411.90', '410.13']	['-1755.19', '40.92', '-1755.19', '222.56', '335.89']	1603449922
1118	['434.16', '430.65', '431.14', '434.16', '427.03']	['379.27', '393.70', '367.71', '377.73', '377.95']	['-953.06', '-435.49', '-27.32', '-924.22', '-953.06']	1603449922
1119	['431.83', '428.38', '431.83', '429.54', '430.92']	['400.09', '396.26', '393.07', '411.24', '399.81']	['-137.37', '-137.37', '117.67', '340.66', '124.24']	1603449922
1120	['430.89', '428.51', '430.48', '427.72', '430.89']	['405.57', '413.60', '399.63', '401.15', '407.91']	['-49.12', '360.03', '186.00', '-49.12', '238.36']	1603449922
1121	['430.31', '429.58', '429.60', '430.31', '429.00']	['399.28', '396.64', '402.99', '405.60', '391.90']	['-658.36', '-658.36', '155.44', '180.33', '-118.51']	1603449922
1122	['431.65', '428.95', '431.65', '427.45', '425.53']	['403.95', '406.40', '407.96', '395.04', '406.40']	['-494.38', '-59.79', '247.91', '-494.38', '270.14']	1603449922
1123	['431.47', '427.57', '431.47', '430.98', '429.42']	['410.54', '417.30', '417.17', '405.11', '402.58']	['31.67', '330.85', '308.16', '36.20', '31.67']	1603449922
1124	['432.00', '426.77', '432.00', '428.42', '426.16']	['399.49', '398.21', '419.22', '377.85', '402.68']	['-568.64', '-106.75', '371.83', '-568.64', '71.36']	1603449922
1125	['433.26', '428.66', '433.26', '427.11', '429.16']	['396.31', '404.53', '409.90', '373.07', '397.74']	['-978.71', '86.93', '255.79', '-978.71', '0.43']	1603449922
1126	['430.89', '430.89', '430.27', '429.18', '429.30']	['392.99', '380.21', '387.44', '395.03', '409.30']	['-1040.22', '-559.32', '-1040.22', '77.97', '279.84']	1603449922
1127	['430.39', '429.88', '430.39', '428.16', '430.38']	['386.04', '354.22', '404.97', '406.94', '378.04']	['-1347.59', '-100.33', '189.12', '295.59', '-1347.59']	1603449922
1128	['432.80', '428.22', '432.80', '430.71', '431.27']	['391.12', '385.49', '403.98', '369.07', '405.92']	['-1692.73', '100.62', '230.48', '-1692.73', '166.97']	1603449922
1129	['431.66', '427.86', '428.72', '431.66', '428.90']	['380.44', '376.13', '356.59', '385.72', '403.31']	['-1925.51', '-123.90', '-1925.51', '-917.87', '112.27']	1603449922
1130	['432.12', '429.12', '432.12', '426.89', '424.53']	['385.03', '337.22', '390.91', '404.88', '407.11']	['-1588.96', '-1588.96', '6.57', '47.88', '255.91']	1603449922
1131	['430.50', '426.50', '430.50', '427.42', '426.91']	['394.46', '381.23', '401.83', '385.99', '408.77']	['-151.74', '68.34', '249.72', '-151.74', '272.26']	1603449922
1132	['431.84', '427.80', '431.84', '428.51', '426.01']	['397.61', '396.59', '389.81', '404.32', '399.73']	['28.81', '86.48', '107.72', '179.00', '28.81']	1603449922
1133	['430.09', '427.67', '430.09', '429.03', '426.19']	['398.87', '389.66', '400.59', '400.11', '405.13']	['1.98', '1.98', '155.00', '253.66', '300.43']	1603449922
1134	['430.10', '428.20', '427.09', '430.10', '428.78']	['399.94', '411.19', '379.61', '409.18', '399.79']	['-701.07', '297.98', '-701.07', '340.06', '114.69']	1603449922
1135	['432.58', '432.58', '429.53', '430.21', '427.10']	['395.76', '408.03', '384.02', '381.84', '409.14']	['-790.53', '199.73', '-16.22', '-790.53', '302.89']	1603449922
1136	['429.85', '428.81', '429.77', '429.85', '428.09']	['393.95', '405.82', '385.50', '369.73', '414.76']	['-1145.64', '237.87', '123.77', '-1145.64', '398.99']	1603449922
1137	['431.92', '429.96', '431.62', '431.92', '427.23']	['401.24', '410.17', '362.93', '415.75', '416.12']	['-664.95', '336.77', '-664.95', '316.29', '384.19']	1603449922
1138	['431.83', '428.80', '427.62', '431.83', '426.85']	['390.08', '414.73', '367.09', '404.23', '374.28']	['-1280.52', '276.39', '74.67', '-111.85', '-1280.52']	1603449922
1139	['431.25', '427.08', '429.25', '431.25', '425.08']	['379.62', '409.45', '298.52', '407.61', '402.91']	['-1340.74', '247.79', '-1340.74', '173.81', '104.47']	1603449922
1140	['431.13', '429.18', '429.87', '428.21', '431.13']	['386.48', '380.15', '364.54', '419.56', '381.65']	['-1240.83', '-1107.93', '54.48', '405.77', '-1240.83']	1603449922
1141	['431.74', '426.84', '430.61', '431.66', '431.74']	['401.20', '401.26', '386.50', '415.65', '401.41']	['-116.28', '78.43', '128.04', '211.20', '-116.28']	1603449922
1142	['431.13', '428.91', '429.31', '431.13', '430.56']	['389.69', '396.10', '342.09', '417.88', '402.68']	['-1295.51', '-384.57', '-1295.51', '309.71', '14.30']	1603449922
1143	['432.82', '429.87', '432.68', '432.82', '427.98']	['392.24', '414.13', '328.20', '418.60', '408.05']	['-1413.90', '336.45', '-1413.90', '300.70', '287.11']	1603449922
1144	['433.71', '427.70', '433.05', '433.71', '427.02']	['399.66', '417.42', '357.57', '417.00', '406.67']	['-113.87', '377.10', '-113.87', '336.94', '80.85']	1603449922
1145	['434.04', '431.27', '431.97', '434.04', '428.82']	['383.54', '399.83', '355.99', '371.53', '406.80']	['-1191.55', '-170.49', '-203.86', '-1191.55', '199.49']	1603449922
1146	['433.40', '429.15', '433.40', '430.50', '428.04']	['388.23', '410.90', '342.87', '388.42', '410.72']	['-830.21', '241.42', '-830.21', '-503.60', '302.03']	1603449922
1147	['428.98', '427.00', '427.91', '428.00', '428.98']	['392.67', '386.12', '359.77', '414.83', '409.98']	['-721.29', '-721.29', '173.42', '98.99', '70.84']	1603449922
1148	['433.12', '429.10', '432.91', '433.12', '429.88']	['406.27', '402.25', '387.03', '421.64', '414.18']	['205.18', '210.92', '205.18', '369.57', '283.82']	1603449922
1149	['430.14', '427.74', '429.72', '430.14', '428.60']	['392.86', '400.35', '385.86', '374.96', '410.26']	['-1591.93', '206.85', '-113.91', '-1591.93', '91.84']	1603449922
1150	['433.24', '429.69', '433.24', '430.39', '431.24']	['398.70', '403.75', '389.39', '399.84', '401.80']	['-118.00', '47.88', '197.93', '58.72', '-118.00']	1603449922
1151	['443.96', '430.88', '429.31', '431.74', '443.96']	['402.07', '396.96', '380.61', '417.80', '412.90']	['-953.15', '-255.17', '-953.15', '292.88', '202.10']	1603449922
1152	['444.07', '428.98', '432.06', '432.59', '444.07']	['404.37', '407.94', '384.02', '410.95', '414.56']	['-539.08', '198.63', '-539.08', '100.19', '285.80']	1603449922
1153	['446.48', '428.12', '430.17', '432.08', '446.48']	['400.22', '417.23', '386.02', '407.70', '389.92']	['-369.47', '321.98', '178.16', '129.64', '-369.47']	1603449922
1154	['449.30', '429.06', '428.44', '431.48', '449.30']	['393.72', '408.06', '350.09', '419.00', '397.72']	['-1668.04', '142.37', '-1668.04', '342.87', '105.72']	1603449922
1155	['445.72', '430.15', '432.67', '431.16', '445.72']	['414.08', '421.22', '393.02', '422.56', '419.53']	['243.85', '401.24', '243.85', '403.52', '388.50']	1603449922
1156	['448.02', '429.70', '433.03', '433.10', '448.02']	['404.03', '405.42', '375.09', '421.28', '414.34']	['-533.58', '101.64', '-533.58', '382.44', '232.25']	1603449922
1157	['451.93', '428.91', '431.64', '433.14', '451.93']	['409.09', '415.68', '393.79', '417.02', '409.85']	['-30.77', '319.46', '182.44', '283.30', '-30.77']	1603449922
1158	['447.24', '429.25', '431.42', '431.81', '447.24']	['413.23', '410.66', '402.89', '417.41', '421.96']	['180.86', '224.91', '180.86', '289.54', '372.45']	1603449922
1159	['448.94', '427.93', '435.80', '430.82', '448.94']	['407.90', '399.88', '390.59', '416.22', '424.93']	['-30.41', '-30.41', '80.39', '120.22', '393.15']	1603449922
1160	['448.75', '431.31', '430.24', '433.03', '448.75']	['410.36', '396.95', '399.99', '413.72', '430.80']	['-124.97', '-124.97', '87.38', '233.09', '393.41']	1603449922
1161	['448.12', '432.23', '434.05', '433.77', '448.12']	['400.01', '392.52', '399.75', '381.08', '426.70']	['-1141.23', '86.99', '138.56', '-1141.23', '91.23']	1603449922
1162	['450.28', '430.10', '439.27', '434.81', '450.28']	['395.46', '353.04', '396.83', '411.23', '420.73']	['-1422.87', '-1422.87', '54.33', '14.97', '75.26']	1603449922
1163	['449.68', '428.62', '441.07', '433.43', '449.68']	['385.53', '399.58', '333.93', '404.60', '404.03']	['-1430.67', '167.28', '-1430.67', '-118.40', '-826.60']	1603449922
1164	['448.51', '431.97', '445.51', '442.20', '448.51']	['404.02', '408.95', '389.30', '396.90', '420.94']	['-927.95', '145.36', '78.74', '-927.95', '208.09']	1603449922
1165	['449.88', '431.76', '439.47', '441.76', '449.88']	['412.16', '415.27', '386.85', '425.57', '420.94']	['-427.13', '192.89', '-180.99', '402.34', '-427.13']	1603449922
1166	['449.47', '430.13', '440.25', '440.69', '449.47']	['408.04', '409.95', '362.24', '425.25', '434.71']	['-1428.61', '143.06', '-1428.61', '378.11', '410.25']	1603449922
1167	['447.87', '429.34', '441.15', '439.92', '447.87']	['410.81', '390.86', '401.16', '415.13', '436.08']	['103.08', '110.62', '103.08', '153.83', '318.50']	1603449922
1168	['449.98', '427.80', '443.68', '440.69', '449.98']	['396.33', '391.74', '384.76', '421.94', '386.89']	['-1539.69', '176.09', '-361.82', '256.13', '-1539.69']	1603449922
1169	['451.08', '428.93', '441.64', '443.93', '451.08']	['410.57', '410.98', '393.55', '424.70', '413.07']	['-701.27', '194.02', '69.90', '396.65', '-701.27']	1603449922
1170	['449.93', '442.87', '441.57', '443.52', '449.93']	['405.46', '409.14', '363.79', '419.26', '429.64']	['-1228.95', '5.22', '-1228.95', '271.55', '198.34']	1603449922
1171	['450.97', '450.53', '441.58', '443.52', '450.97']	['411.86', '404.41', '399.26', '410.19', '433.57']	['43.53', '74.14', '276.01', '43.53', '284.69']	1603449922
1172	['449.41', '443.53', '442.23', '443.44', '449.41']	['415.12', '399.95', '409.96', '414.72', '435.87']	['128.37', '160.56', '135.66', '128.37', '221.34']	1603449922
1173	['451.89', '443.92', '442.91', '441.81', '451.89']	['412.31', '398.82', '386.46', '421.57', '442.36']	['-404.30', '157.23', '-404.30', '297.12', '406.21']	1603449922
1174	['450.16', '448.91', '443.16', '443.89', '450.16']	['419.71', '405.25', '410.34', '424.22', '439.02']	['226.42', '260.04', '226.42', '254.94', '305.28']	1603449922
1175	['454.95', '454.95', '443.48', '444.00', '452.38']	['409.58', '406.15', '374.94', '416.62', '440.59']	['-1519.88', '101.34', '-1519.88', '94.89', '341.05']	1603449922
1176	['456.62', '456.62', '440.07', '445.71', '453.41']	['415.32', '417.54', '386.05', '421.08', '436.61']	['-399.93', '355.78', '-399.93', '274.05', '85.16']	1603449922
1177	['458.55', '458.55', '441.36', '443.87', '453.86']	['398.96', '408.68', '358.40', '394.06', '434.69']	['-1512.24', '132.45', '-1512.24', '-1175.83', '16.25']	1603449922
1178	['454.90', '454.07', '439.25', '439.97', '454.90']	['409.48', '407.01', '377.58', '415.98', '437.36']	['-29.38', '245.91', '200.09', '-29.38', '232.84']	1603449922
1179	['457.99', '453.73', '457.99', '443.40', '452.02']	['402.46', '408.22', '344.60', '417.38', '439.62']	['-1648.36', '193.36', '-1648.36', '18.16', '363.62']	1603449922
1180	['457.02', '456.90', '457.02', '442.07', '456.35']	['406.66', '397.23', '384.21', '408.02', '437.17']	['-680.75', '-465.01', '-680.75', '-29.63', '280.02']	1603449922
1181	['459.33', '459.33', '452.40', '440.68', '452.58']	['412.82', '415.32', '402.36', '423.38', '410.21']	['-675.61', '268.44', '228.12', '309.68', '-675.61']	1603449922
1182	['457.42', '457.42', '455.16', '439.79', '450.83']	['413.43', '416.31', '405.49', '428.33', '403.60']	['-383.22', '143.67', '277.00', '353.57', '-383.22']	1603449922
1183	['460.45', '460.45', '456.42', '441.82', '452.01']	['424.32', '408.84', '418.37', '430.27', '439.82']	['82.96', '82.96', '303.70', '364.46', '352.01']	1603449922
1184	['459.72', '457.93', '459.72', '443.49', '451.59']	['414.54', '408.21', '401.41', '409.83', '438.73']	['-532.54', '15.93', '-532.54', '-107.76', '277.58']	1603449922
1185	['463.19', '463.19', '457.77', '444.15', '451.28']	['421.83', '400.30', '423.98', '428.07', '434.97']	['-178.37', '-178.37', '358.74', '319.15', '266.26']	1603449922
1186	['459.69', '459.69', '457.22', '442.64', '452.39']	['400.70', '338.39', '400.26', '429.42', '434.70']	['-1167.72', '-1167.72', '-658.91', '296.55', '373.74']	1603449922
1187	['458.17', '458.17', '458.04', '443.43', '452.85']	['415.76', '371.94', '420.99', '428.57', '441.55']	['-635.26', '-635.26', '258.76', '318.28', '396.92']	1603449922
1188	['458.96', '458.96', '457.06', '443.53', '449.38']	['415.28', '388.67', '417.81', '432.26', '422.37']	['-569.29', '-50.69', '101.62', '302.12', '-569.29']	1603449922
1189	['459.88', '458.62', '459.88', '442.81', '452.07']	['405.59', '396.17', '394.39', '423.77', '408.01']	['-1232.57', '87.82', '-418.47', '68.56', '-1232.57']	1603449922
1190	['461.58', '460.68', '461.58', '443.73', '452.93']	['420.81', '412.62', '400.64', '431.57', '438.38']	['-42.32', '287.12', '-42.32', '284.85', '299.62']	1603449922
1191	['460.51', '458.52', '460.51', '443.73', '453.27']	['407.72', '338.41', '423.09', '432.65', '436.75']	['-1324.00', '-1324.00', '121.42', '362.05', '135.44']	1603449922
1192	['461.36', '457.07', '461.36', '452.08', '452.90']	['403.40', '364.56', '429.72', '392.51', '426.80']	['-1613.57', '-1613.57', '265.98', '-950.29', '36.00']	1603449922
1193	['460.61', '460.61', '458.37', '457.62', '453.75']	['418.31', '382.63', '435.69', '422.71', '432.23']	['-244.48', '-244.48', '376.04', '180.83', '115.30']	1603449922
1194	['459.29', '459.11', '459.29', '454.73', '454.23']	['427.27', '410.44', '432.44', '425.08', '441.12']	['160.03', '163.12', '160.03', '263.76', '315.98']	1603449922
1195	['462.30', '461.46', '462.30', '455.87', '456.14']	['422.90', '403.85', '422.66', '429.20', '435.89']	['-561.99', '-271.11', '-561.99', '99.73', '103.08']	1603449922
1196	['459.32', '458.80', '459.32', '453.78', '458.50']	['410.27', '366.72', '436.90', '403.65', '433.79']	['-1294.75', '-1294.75', '338.60', '-1062.87', '266.38']	1603449922
1197	['459.79', '458.85', '459.79', '457.01', '456.73']	['416.66', '391.20', '410.55', '423.66', '441.25']	['-444.81', '-444.81', '-115.40', '61.34', '392.79']	1603449922
1198	['459.69', '459.46', '459.41', '454.84', '459.69']	['402.16', '416.68', '348.19', '432.39', '411.40']	['-1436.37', '256.39', '-1436.37', '314.96', '-1242.37']	1603449922
1199	['460.58', '460.58', '458.60', '458.63', '459.74']	['415.04', '400.96', '378.90', '436.49', '443.79']	['-311.16', '146.81', '-311.16', '357.27', '393.35']	1603449922
1200	['460.83', '460.44', '460.83', '459.67', '458.24']	['430.86', '418.97', '430.03', '438.10', '436.34']	['160.75', '182.48', '199.98', '403.25', '160.75']	1603449922
1201	['460.40', '459.88', '460.40', '459.02', '457.93']	['428.70', '409.60', '431.80', '432.51', '440.90']	['-340.65', '-340.65', '177.74', '282.36', '244.70']	1603449922
1202	['461.04', '457.15', '458.55', '459.05', '461.04']	['398.85', '355.34', '406.64', '416.37', '417.07']	['-1713.52', '-1713.52', '-1384.14', '-110.71', '-328.21']	1603449922
1203	['463.58', '461.87', '459.24', '456.67', '463.58']	['411.30', '343.60', '439.53', '424.05', '438.00']	['-1650.02', '-1650.02', '328.80', '156.79', '294.48']	1603449922
1204	['461.34', '458.96', '458.99', '457.21', '461.34']	['425.96', '425.96', '433.73', '432.42', '411.73']	['-1288.32', '242.04', '203.27', '298.65', '-1288.32']	1603449922
1205	['462.83', '459.08', '458.73', '456.70', '462.83']	['428.87', '424.81', '439.97', '428.05', '422.64']	['-331.04', '129.92', '267.12', '211.47', '-331.04']	1603449922
1206	['462.02', '461.86', '460.66', '461.10', '462.02']	['434.51', '425.18', '438.57', '429.93', '444.37']	['-54.88', '-54.88', '73.82', '277.33', '391.08']	1603449922
1207	['461.93', '459.88', '458.86', '460.16', '461.93']	['422.78', '443.60', '401.03', '402.63', '443.85']	['-1685.38', '365.51', '-1685.38', '-798.44', '187.84']	1603449922
1208	['462.33', '459.56', '458.66', '462.14', '462.33']	['431.36', '435.00', '440.85', '417.75', '431.84']	['-275.94', '79.49', '230.24', '174.52', '-275.94']	1603449922
1209	['463.53', '463.53', '461.33', '455.53', '461.43']	['433.37', '435.43', '435.84', '415.94', '446.26']	['18.08', '166.02', '132.52', '18.08', '266.26']	1603449922
1210	['462.46', '457.92', '459.09', '458.60', '462.46']	['437.87', '440.45', '441.26', '425.62', '444.13']	['148.91', '284.08', '345.99', '332.18', '148.91']	1603449922
1211	['463.97', '460.81', '458.27', '455.66', '463.97']	['427.50', '415.41', '412.34', '432.72', '449.54']	['-939.98', '-939.98', '-753.19', '372.48', '395.64']	1603449922
1212	['463.20', '459.85', '463.20', '459.22', '461.34']	['430.28', '441.74', '429.00', '399.34', '451.05']	['-1533.30', '306.61', '146.30', '-1533.30', '420.41']	1603449922
1213	['462.50', '460.29', '458.57', '457.93', '462.50']	['435.08', '427.51', '425.81', '435.90', '451.10']	['75.69', '75.69', '79.99', '376.97', '412.55']	1603449922
1214	['463.41', '463.41', '458.17', '462.20', '463.21']	['417.51', '372.69', '416.09', '433.87', '447.37']	['-1190.75', '-1190.75', '-99.55', '316.56', '344.73']	1603449922
1215	['463.84', '460.71', '460.01', '457.90', '463.84']	['419.40', '377.08', '431.95', '439.55', '429.03']	['-925.24', '-925.24', '237.21', '373.14', '-599.55']	1603449922
1216	['463.23', '459.81', '459.17', '459.30', '463.23']	['416.58', '410.82', '425.81', '405.57', '424.11']	['-813.00', '-716.33', '91.39', '-548.80', '-813.00']	1603449922
1217	['462.39', '460.11', '460.95', '457.00', '462.39']	['422.24', '418.85', '426.43', '435.00', '408.67']	['-1351.75', '186.81', '-168.41', '255.33', '-1351.75']	1603449922
1218	['462.06', '462.06', '458.99', '457.79', '461.29']	['414.81', '382.09', '401.45', '434.69', '441.00']	['-1277.56', '-1277.56', '-480.98', '319.96', '139.34']	1603449922
1219	['461.82', '460.00', '459.85', '459.72', '461.82']	['413.87', '403.15', '408.01', '423.20', '421.13']	['-766.70', '-14.93', '112.60', '6.59', '-766.70']	1603449922
1220	['461.17', '459.45', '459.52', '459.44', '461.17']	['418.47', '405.77', '393.60', '433.42', '441.10']	['-139.64', '-139.64', '-106.17', '254.99', '312.44']	1603449922
1221	['462.15', '460.16', '461.13', '461.29', '462.15']	['415.47', '404.11', '379.80', '430.56', '447.40']	['-1030.40', '-1030.40', '-992.97', '208.97', '359.54']	1603449922
1222	['462.55', '459.67', '459.91', '459.39', '462.55']	['418.36', '392.43', '397.74', '437.97', '445.30']	['8.54', '79.76', '8.54', '300.24', '376.53']	1603449922
1223	['463.83', '460.26', '458.80', '459.25', '463.83']	['424.68', '407.01', '408.24', '438.99', '444.48']	['-97.79', '-97.79', '186.07', '382.00', '281.36']	1603449922
1224	['461.23', '459.18', '458.70', '460.35', '461.23']	['414.82', '415.91', '395.59', '407.65', '440.12']	['-1090.88', '248.70', '-1009.01', '-1090.88', '232.46']	1603449922
1225	['463.84', '463.84', '458.70', '462.06', '460.34']	['426.93', '421.91', '412.04', '426.53', '447.23']	['-431.39', '-431.39', '274.92', '94.28', '315.49']	1603449922
1226	['460.63', '459.54', '456.75', '460.35', '460.63']	['434.35', '432.95', '428.69', '431.85', '443.90']	['217.66', '217.66', '335.09', '252.53', '299.11']	1603449922
1227	['463.92', '462.59', '460.92', '459.52', '463.92']	['432.59', '441.39', '412.18', '439.70', '437.08']	['-263.93', '279.74', '-263.93', '318.80', '86.40']	1603449922
1228	['462.54', '462.54', '459.12', '456.84', '460.48']	['423.59', '411.11', '396.94', '434.09', '452.21']	['-1333.10', '-822.56', '-1333.10', '304.38', '428.56']	1603449922
1229	['464.96', '460.69', '459.93', '458.64', '464.96']	['431.64', '422.07', '427.17', '436.50', '440.83']	['-187.99', '39.44', '154.20', '380.43', '-187.99']	1603449922
1230	['462.94', '459.54', '459.69', '458.30', '462.94']	['437.60', '436.29', '437.87', '425.97', '450.28']	['152.33', '217.64', '227.91', '152.33', '277.28']	1603449922
1231	['461.67', '460.55', '458.80', '456.87', '461.67']	['423.19', '393.47', '437.51', '429.06', '432.73']	['-1662.33', '-1662.33', '226.38', '100.37', '-556.75']	1603449922
1232	['462.44', '461.31', '456.34', '458.51', '462.44']	['425.10', '425.32', '432.45', '390.95', '451.69']	['-1454.18', '-54.63', '249.78', '-1454.18', '366.56']	1603449922
1233	['462.67', '460.86', '460.14', '457.60', '462.67']	['439.50', '439.91', '433.42', '430.65', '454.02']	['120.37', '193.78', '120.37', '324.22', '435.42']	1603449922
1234	['461.88', '461.88', '459.88', '461.63', '461.60']	['425.32', '434.68', '434.40', '427.57', '404.63']	['-1725.51', '116.14', '190.93', '65.80', '-1725.51']	1603449922
1235	['461.00', '460.11', '460.43', '459.28', '461.00']	['417.96', '375.24', '414.84', '439.40', '442.35']	['-1371.88', '-1371.88', '54.81', '398.43', '208.85']	1603449922
1236	['464.65', '461.59', '462.47', '464.65', '463.25']	['407.05', '402.65', '382.70', '433.09', '409.76']	['-1245.18', '-79.77', '-733.23', '56.04', '-1245.18']	1603449922
1237	['463.44', '461.05', '462.31', '461.15', '463.44']	['425.22', '419.98', '412.71', '434.19', '434.01']	['-444.22', '46.25', '-444.22', '123.82', '93.13']	1603449922
1238	['463.70', '460.69', '460.95', '459.39', '463.70']	['430.75', '441.68', '413.42', '437.04', '430.86']	['91.45', '258.98', '111.76', '203.61', '91.45']	1603449922
1239	['462.51', '460.74', '458.77', '460.93', '462.51']	['420.19', '431.44', '369.70', '444.99', '434.64']	['-1375.53', '-593.22', '-1375.53', '426.37', '217.81']	1603449922
1240	['464.90', '460.64', '458.18', '464.90', '461.70']	['422.88', '408.48', '385.52', '449.81', '447.73']	['-1364.28', '-1233.15', '-1364.28', '384.25', '285.25']	1603449922
1241	['464.24', '460.82', '460.54', '464.24', '463.32']	['439.76', '437.55', '425.73', '442.70', '453.07']	['181.86', '283.24', '221.06', '181.86', '393.14']	1603449922
1242	['464.29', '459.81', '460.11', '464.29', '462.03']	['436.14', '442.09', '423.67', '448.75', '430.05']	['-531.11', '76.85', '-531.11', '260.45', '69.84']	1603449922
1243	['464.90', '461.42', '461.72', '464.90', '462.41']	['445.58', '448.17', '440.25', '450.93', '442.97']	['159.16', '332.91', '257.50', '381.38', '159.16']	1603449922
1244	['463.43', '461.54', '459.34', '460.41', '463.43']	['440.57', '431.80', '444.13', '447.31', '439.05']	['-135.83', '-135.83', '381.45', '301.08', '247.09']	1603449922
1245	['462.78', '461.20', '460.35', '460.54', '462.78']	['439.20', '452.78', '422.64', '450.80', '430.58']	['-302.81', '428.45', '-302.81', '387.18', '5.52']	1603449922
1246	['463.35', '462.93', '458.83', '461.94', '463.35']	['439.28', '442.74', '421.03', '451.03', '442.32']	['-102.11', '282.70', '-102.11', '307.39', '248.27']	1603449922
1247	['464.20', '461.00', '461.84', '461.61', '464.20']	['414.73', '396.71', '398.90', '426.13', '437.16']	['-1635.03', '-1635.03', '-417.62', '-565.19', '-426.92']	1603449922
1248	['464.02', '460.94', '459.72', '464.02', '461.74']	['428.75', '386.64', '424.36', '449.24', '454.76']	['-1776.35', '-1776.35', '141.52', '320.37', '425.78']	1603449922
1249	['462.88', '458.54', '458.48', '462.87', '462.88']	['428.70', '426.96', '386.34', '447.41', '454.10']	['-830.69', '-524.94', '-830.69', '347.68', '392.10']	1603449922
1250	['465.43', '465.43', '459.29', '462.15', '463.01']	['419.35', '431.71', '372.09', '420.27', '453.33']	['-1882.57', '-437.22', '-1882.57', '-1251.46', '264.70']	1603449922
1251	['463.53', '459.34', '459.82', '460.70', '463.53']	['437.47', '449.85', '400.51', '450.35', '449.16']	['-153.52', '360.78', '-153.52', '321.78', '220.96']	1603449922
1252	['463.52', '461.94', '458.34', '462.14', '463.52']	['433.74', '449.04', '408.58', '445.62', '431.71']	['-520.65', '350.80', '-520.65', '255.45', '-496.60']	1603449922
1253	['462.91', '461.08', '457.46', '461.46', '462.91']	['423.10', '447.65', '379.51', '442.36', '422.87']	['-977.52', '328.45', '-883.48', '87.81', '-977.52']	1603449922
1254	['467.77', '461.62', '462.80', '464.46', '467.77']	['428.30', '442.54', '406.74', '408.60', '455.33']	['-1631.09', '73.16', '-160.61', '-1631.09', '293.88']	1603449922
1255	['463.04', '461.22', '461.36', '459.77', '463.04']	['433.33', '423.71', '420.80', '445.70', '443.10']	['101.34', '101.34', '219.48', '326.22', '181.63']	1603449922
1256	['463.87', '462.34', '463.21', '460.89', '463.87']	['430.28', '389.43', '446.19', '443.64', '441.86']	['-1692.84', '-1692.84', '368.65', '290.60', '35.66']	1603449922
