211	['198.99', '176.71', '184.32', '198.99', '196.28']	['171.67', '166.15', '161.15', '173.97', '185.42']	['-46.26', '86.47', '73.24', '-46.26', '172.35']	1603719781
212	['203.47', '178.43', '183.98', '200.12', '203.47']	['173.84', '165.68', '165.22', '178.95', '185.53']	['61.20', '95.94', '98.29', '133.85', '61.20']	1603719781
213	['202.13', '177.30', '187.81', '202.13', '198.27']	['174.66', '164.78', '168.21', '178.92', '186.73']	['52.54', '114.98', '107.31', '52.54', '160.81']	1603719781
214	['202.36', '178.03', '185.67', '199.49', '202.36']	['168.74', '164.64', '166.30', '156.38', '187.66']	['-395.25', '39.68', '-93.38', '-395.25', '157.42']	1603719781
215	['203.21', '179.73', '187.65', '203.21', '198.30']	['174.88', '166.38', '169.50', '179.60', '184.06']	['98.84', '108.69', '129.67', '138.85', '98.84']	1603719781
216	['204.16', '179.94', '188.41', '198.90', '204.16']	['173.88', '167.27', '169.92', '178.08', '180.24']	['22.82', '158.35', '85.65', '44.48', '22.82']	1603719781
217	['201.17', '179.91', '190.12', '199.77', '201.17']	['171.24', '169.29', '151.84', '179.49', '184.33']	['-585.32', '147.75', '-585.32', '65.38', '91.00']	1603719781
218	['203.39', '183.74', '187.16', '203.39', '202.34']	['174.04', '171.10', '163.80', '179.86', '181.39']	['-100.39', '161.62', '87.62', '79.42', '-100.39']	1603719781
219	['206.60', '179.41', '191.06', '199.43', '206.60']	['175.87', '171.19', '170.76', '177.63', '183.88']	['-27.52', '161.64', '119.52', '58.74', '-27.52']	1603719781
220	['209.67', '182.82', '192.58', '205.24', '209.67']	['167.25', '168.36', '161.90', '183.94', '154.77']	['-803.10', '26.12', '-343.34', '125.76', '-803.10']	1603719781
221	['204.30', '185.27', '191.44', '204.30', '202.98']	['179.38', '170.04', '175.19', '186.39', '185.92']	['97.00', '97.00', '139.75', '136.13', '103.71']	1603719781
222	['203.99', '182.92', '194.34', '203.99', '203.26']	['181.13', '171.73', '174.60', '189.24', '188.94']	['88.25', '155.83', '88.25', '144.78', '173.80']	1603719781
223	['203.29', '189.66', '190.97', '203.07', '203.29']	['179.80', '171.10', '176.96', '182.77', '188.40']	['59.82', '106.66', '111.72', '59.82', '114.53']	1603719781
224	['202.24', '181.31', '192.86', '201.80', '202.24']	['178.98', '170.41', '167.12', '189.72', '188.67']	['-61.08', '105.40', '-61.08', '154.73', '155.40']	1603719781
225	['204.95', '187.02', '190.98', '204.95', '202.53']	['177.08', '170.10', '176.16', '173.10', '188.93']	['-358.10', '129.49', '123.15', '-358.10', '95.20']	1603719781
226	['208.11', '184.43', '194.17', '205.67', '208.11']	['181.79', '172.17', '170.72', '193.59', '190.67']	['-15.11', '153.02', '-15.11', '177.09', '165.99']	1603719781
227	['205.89', '183.18', '193.92', '205.77', '205.89']	['181.52', '173.53', '168.49', '193.72', '190.34']	['64.51', '127.00', '64.51', '166.00', '113.51']	1603719781
228	['207.72', '181.98', '189.56', '207.55', '207.72']	['180.08', '167.98', '169.26', '195.11', '187.97']	['-54.06', '10.73', '99.37', '151.43', '-54.06']	1603719781
229	['210.49', '185.63', '190.74', '210.49', '204.72']	['183.24', '170.74', '173.50', '196.11', '192.59']	['44.65', '44.65', '105.05', '160.75', '139.97']	1603719781
230	['212.69', '186.13', '197.85', '212.69', '209.60']	['179.07', '172.63', '170.69', '193.60', '179.35']	['-414.30', '138.78', '72.22', '86.84', '-414.30']	1603719781
231	['207.63', '183.46', '203.14', '205.69', '207.63']	['182.79', '174.08', '168.33', '192.54', '196.21']	['88.88', '93.95', '88.88', '107.97', '177.71']	1603719781
232	['208.99', '184.07', '198.86', '208.99', '206.39']	['175.53', '175.22', '167.37', '172.74', '186.80']	['-496.05', '165.52', '60.33', '-496.05', '-107.50']	1603719781
233	['205.63', '185.61', '195.96', '205.24', '205.63']	['179.37', '176.18', '163.29', '184.80', '193.23']	['-138.17', '163.71', '-52.99', '-138.17', '48.98']	1603719781
234	['209.79', '190.68', '198.29', '209.79', '202.08']	['175.09', '175.78', '162.58', '177.18', '184.80']	['-369.76', '165.61', '-369.76', '-344.58', '-306.83']	1603719781
235	['211.54', '186.69', '198.96', '205.35', '211.54']	['183.39', '176.57', '171.22', '190.70', '195.06']	['82.20', '167.14', '82.20', '119.18', '148.69']	1603719781
236	['206.03', '187.05', '202.54', '204.37', '206.03']	['185.21', '176.91', '173.68', '195.34', '194.93']	['82.40', '167.11', '82.40', '168.68', '184.59']	1603719781
237	['208.76', '187.10', '203.46', '208.76', '207.86']	['179.80', '170.95', '167.64', '193.02', '187.59']	['-191.89', '-46.64', '-62.01', '96.54', '-191.89']	1603719781
238	['209.14', '186.63', '200.17', '209.14', '206.94']	['183.15', '174.29', '176.13', '188.86', '193.31']	['-72.16', '142.09', '110.14', '-72.16', '58.99']	1603719781
239	['209.89', '187.14', '209.27', '207.93', '209.89']	['184.76', '173.61', '174.40', '195.19', '195.85']	['16.08', '21.27', '16.08', '110.45', '134.38']	1603719781
240	['210.50', '182.62', '209.63', '205.95', '210.50']	['183.46', '173.84', '172.50', '190.01', '197.48']	['-260.51', '142.30', '-260.51', '-51.11', '168.97']	1603719781
241	['208.84', '184.03', '203.42', '208.71', '208.84']	['182.81', '176.96', '182.09', '177.12', '195.07']	['-308.94', '168.24', '143.44', '-308.94', '106.98']	1603719781
242	['210.46', '184.18', '206.35', '209.39', '210.46']	['185.35', '167.03', '183.81', '195.02', '195.51']	['-183.04', '-183.04', '157.73', '152.26', '93.20']	1603719781
243	['211.95', '187.17', '202.89', '208.10', '211.95']	['184.03', '175.33', '181.87', '193.35', '185.58']	['-290.91', '163.69', '28.66', '104.93', '-290.91']	1603719781
244	['211.78', '186.88', '211.78', '209.69', '207.59']	['185.94', '176.93', '181.95', '192.25', '192.63']	['85.99', '164.31', '103.42', '115.84', '85.99']	1603719781
245	['215.48', '183.37', '215.48', '206.85', '205.68']	['186.27', '174.45', '182.93', '192.64', '195.06']	['68.84', '148.21', '68.84', '110.75', '107.00']	1603719781
246	['212.17', '184.16', '212.17', '210.96', '208.53']	['187.25', '175.00', '182.91', '193.97', '197.13']	['109.68', '162.02', '109.68', '124.98', '162.90']	1603719781
247	['210.94', '185.76', '208.46', '210.94', '208.00']	['186.91', '175.56', '181.19', '193.69', '197.19']	['84.80', '162.38', '84.80', '138.57', '97.87']	1603719781
248	['210.00', '186.46', '210.00', '209.56', '207.85']	['187.86', '175.95', '184.38', '194.17', '196.95']	['122.12', '145.46', '162.30', '141.61', '122.12']	1603719781
249	['213.49', '187.97', '213.49', '213.26', '207.46']	['185.77', '176.62', '191.49', '178.73', '196.25']	['-454.92', '166.34', '127.77', '-454.92', '85.06']	1603719781
250	['213.56', '185.47', '213.56', '209.04', '210.28']	['189.61', '176.48', '193.55', '189.47', '198.95']	['-89.12', '147.88', '156.02', '-89.12', '187.58']	1603719781
251	['212.86', '196.96', '212.86', '211.45', '206.56']	['188.40', '177.13', '189.85', '190.00', '196.62']	['59.24', '164.55', '59.24', '83.91', '187.19']	1603719781
252	['211.96', '198.78', '211.96', '211.38', '211.56']	['188.41', '178.32', '186.57', '190.74', '198.00']	['25.46', '158.19', '25.46', '76.90', '139.26']	1603719781
253	['213.91', '198.22', '213.91', '212.00', '211.38']	['186.73', '179.18', '178.02', '191.73', '197.99']	['-488.80', '164.77', '-488.80', '123.82', '159.87']	1603719781
254	['211.17', '203.65', '211.17', '209.42', '206.74']	['188.79', '179.85', '182.82', '195.59', '196.90']	['-85.19', '165.74', '-85.19', '157.54', '144.39']	1603719781
255	['212.99', '196.88', '212.99', '209.13', '208.28']	['187.76', '182.72', '178.82', '194.12', '195.36']	['-287.41', '166.67', '-287.41', '52.38', '49.55']	1603719781
256	['215.69', '199.50', '215.69', '208.88', '211.74']	['185.09', '176.16', '174.41', '197.65', '192.14']	['-415.59', '-155.47', '-415.59', '184.03', '-138.07']	1603719781
257	['214.92', '196.65', '214.92', '210.83', '211.67']	['190.89', '183.65', '186.14', '195.76', '198.00']	['107.74', '167.58', '107.74', '124.27', '154.32']	1603719781
258	['216.03', '199.82', '216.03', '213.78', '208.92']	['191.64', '183.41', '191.92', '192.61', '198.62']	['-40.60', '1.14', '166.62', '-40.60', '181.00']	1603719781
259	['218.44', '201.52', '213.32', '218.44', '210.88']	['195.55', '186.90', '196.42', '198.70', '200.17']	['60.86', '158.72', '60.86', '124.46', '190.62']	1603719781
260	['214.35', '201.94', '214.35', '208.38', '211.74']	['195.41', '186.25', '199.67', '198.93', '196.79']	['38.22', '165.15', '168.27', '176.80', '38.22']	1603719781
261	['214.75', '203.88', '214.75', '209.04', '210.97']	['194.58', '179.20', '201.08', '198.74', '199.32']	['-286.50', '-286.50', '183.09', '166.26', '189.73']	1603719781
262	['221.37', '203.83', '217.83', '221.37', '208.45']	['193.53', '187.43', '199.22', '202.03', '185.44']	['-316.54', '82.57', '131.60', '186.67', '-316.54']	1603719781
263	['215.70', '204.28', '214.92', '215.70', '213.94']	['186.31', '184.29', '185.20', '179.74', '196.01']	['-762.16', '-75.94', '-547.31', '-762.16', '63.77']	1603719781
264	['217.95', '200.27', '217.95', '217.75', '212.02']	['189.38', '189.43', '182.38', '191.11', '194.61']	['-277.90', '166.40', '-277.90', '65.29', '-26.18']	1603719781
265	['217.72', '197.83', '215.37', '217.72', '215.11']	['192.45', '190.04', '193.47', '200.28', '186.01']	['-491.32', '169.92', '32.43', '126.75', '-491.32']	1603719781
266	['219.34', '202.00', '216.24', '219.34', '215.16']	['196.52', '190.35', '193.98', '202.77', '198.97']	['130.85', '169.29', '130.85', '166.61', '141.72']	1603719781
267	['221.01', '202.56', '216.98', '221.01', '212.08']	['196.78', '191.40', '193.19', '203.14', '199.40']	['66.83', '146.19', '66.83', '109.06', '117.38']	1603719781
268	['218.23', '202.54', '215.99', '218.23', '215.52']	['198.00', '190.91', '198.13', '202.74', '200.21']	['109.36', '146.97', '109.36', '143.49', '168.41']	1603719781
269	['223.69', '204.74', '217.76', '223.69', '214.73']	['199.47', '191.87', '201.34', '203.72', '200.96']	['145.34', '154.43', '153.60', '145.34', '179.36']	1603719781
270	['216.83', '204.92', '216.83', '216.21', '212.92']	['198.35', '191.81', '201.71', '198.21', '201.68']	['41.36', '167.25', '184.48', '41.36', '191.32']	1603719781
271	['225.27', '201.45', '216.15', '225.27', '216.62']	['200.02', '192.09', '198.72', '205.58', '203.71']	['88.24', '179.01', '88.24', '178.83', '170.23']	1603719781
272	['224.24', '203.44', '217.17', '224.24', '214.21']	['194.77', '193.07', '177.31', '204.69', '204.03']	['-810.62', '178.71', '-810.62', '142.72', '193.50']	1603719781
273	['220.18', '210.03', '216.82', '220.18', '218.94']	['200.51', '193.17', '198.85', '204.11', '205.93']	['117.18', '174.50', '117.18', '122.46', '185.22']	1603719781
274	['221.71', '205.86', '218.71', '221.71', '216.08']	['192.32', '181.80', '202.54', '182.16', '202.79']	['-384.00', '-384.00', '138.69', '-298.74', '116.76']	1603719781
275	['222.13', '212.34', '218.79', '220.04', '222.13']	['199.19', '191.88', '195.79', '203.94', '205.17']	['-118.09', '127.40', '-118.09', '118.81', '163.89']	1603719781
276	['224.38', '212.92', '216.30', '224.38', '218.27']	['195.60', '193.97', '201.94', '206.56', '179.95']	['-742.37', '177.04', '142.70', '147.22', '-742.37']	1603719781
277	['222.58', '213.67', '216.88', '222.58', '215.18']	['195.46', '192.38', '201.79', '207.12', '180.54']	['-164.45', '166.70', '66.32', '140.74', '-164.45']	1603719781
278	['221.47', '209.79', '220.89', '221.47', '214.21']	['201.19', '189.88', '205.70', '208.25', '200.92']	['-45.31', '-45.31', '176.10', '177.72', '133.29']	1603719781
279	['230.26', '212.49', '221.34', '230.26', '215.88']	['196.93', '193.08', '184.37', '207.41', '202.88']	['-437.25', '148.53', '-437.25', '103.81', '150.66']	1603719781
280	['223.61', '210.37', '219.61', '223.61', '215.97']	['196.08', '192.76', '179.91', '206.19', '205.45']	['-848.52', '129.10', '-848.52', '154.17', '177.89']	1603719781
281	['229.94', '208.56', '216.46', '229.94', '214.59']	['193.79', '168.52', '198.62', '204.00', '204.02']	['-1052.31', '-1052.31', '-75.85', '108.99', '167.48']	1603719781
282	['234.14', '217.01', '217.71', '234.14', '218.73']	['201.27', '192.86', '201.38', '208.57', '202.27']	['-14.19', '139.42', '138.82', '153.82', '-14.19']	1603719781
283	['233.68', '212.91', '224.15', '233.68', '212.17']	['200.33', '195.97', '201.83', '202.40', '201.13']	['16.78', '169.20', '160.99', '16.78', '79.26']	1603719781
284	['235.68', '216.40', '222.32', '235.68', '217.69']	['203.68', '196.29', '206.67', '207.33', '204.44']	['132.68', '132.68', '176.78', '167.22', '183.76']	1603719781
285	['237.40', '212.12', '216.42', '237.40', '214.41']	['191.66', '196.46', '180.44', '207.23', '182.52']	['-1117.29', '175.31', '-1117.29', '152.11', '-887.19']	1603719781
286	['234.91', '211.55', '218.56', '234.91', '216.28']	['198.90', '179.33', '206.50', '207.68', '202.09']	['-594.55', '-594.55', '157.35', '120.29', '25.91']	1603719781
287	['226.36', '213.36', '220.95', '226.36', '216.24']	['204.06', '194.94', '207.81', '206.26', '207.22']	['121.22', '129.26', '188.76', '121.22', '198.66']	1603719781
288	['233.45', '215.84', '224.06', '233.45', '215.54']	['204.67', '195.65', '207.68', '208.46', '206.88']	['86.09', '136.54', '170.39', '86.09', '198.65']	1603719781
289	['231.87', '214.02', '225.58', '231.87', '217.08']	['193.47', '197.98', '175.18', '206.26', '194.47']	['-504.45', '168.66', '-504.45', '-31.22', '-403.49']	1603719781
290	['238.43', '209.22', '217.72', '238.43', '216.17']	['202.14', '199.20', '191.79', '210.46', '207.10']	['-404.10', '168.66', '-404.10', '168.48', '199.11']	1603719781
291	['238.91', '214.00', '220.88', '235.97', '238.91']	['207.86', '201.60', '205.96', '215.22', '208.67']	['127.28', '181.18', '139.79', '127.28', '197.47']	1603719781
292	['242.26', '213.31', '220.87', '237.68', '242.26']	['208.96', '201.79', '210.80', '214.23', '209.02']	['141.38', '174.50', '159.01', '141.38', '155.94']	1603719781
293	['240.30', '215.58', '220.12', '240.30', '236.78']	['209.87', '202.98', '210.09', '215.65', '210.76']	['123.67', '189.27', '187.08', '123.67', '182.94']	1603719781
294	['242.65', '214.29', '219.48', '237.72', '242.65']	['203.31', '201.01', '187.85', '213.44', '210.95']	['-567.15', '100.45', '-567.15', '58.80', '140.60']	1603719781
295	['239.45', '216.14', '220.59', '239.45', '237.68']	['204.64', '202.90', '205.63', '200.55', '209.50']	['-542.88', '186.19', '68.40', '-542.88', '150.25']	1603719781
296	['237.92', '217.07', '218.16', '234.18', '237.92']	['208.42', '201.69', '203.68', '214.14', '214.17']	['82.32', '174.31', '82.32', '159.12', '199.18']	1603719781
297	['241.25', '215.02', '223.58', '238.89', '241.25']	['205.78', '203.62', '182.67', '217.99', '218.85']	['-757.13', '188.00', '-757.13', '128.96', '186.77']	1603719781
298	['238.38', '217.92', '218.05', '236.96', '238.38']	['209.67', '199.47', '196.07', '221.66', '221.47']	['75.86', '75.86', '99.97', '191.92', '165.11']	1603719781
299	['243.07', '216.66', '220.92', '243.07', '239.28']	['206.87', '197.94', '192.69', '213.55', '223.30']	['-133.68', '39.96', '38.49', '-133.68', '199.94']	1603719781
300	['241.30', '217.23', '221.78', '241.30', '238.68']	['209.56', '206.22', '186.61', '219.57', '225.84']	['-71.50', '191.25', '-71.50', '121.79', '193.84']	1603719781
301	['240.66', '216.69', '218.78', '240.66', '240.03']	['209.03', '206.31', '186.50', '215.21', '228.08']	['-77.90', '168.46', '-77.90', '55.47', '199.20']	1603719781
302	['241.41', '215.72', '225.66', '235.82', '241.41']	['205.61', '206.96', '181.96', '204.86', '228.65']	['-360.20', '192.12', '-118.76', '-360.20', '186.06']	1603719781
303	['242.05', '226.95', '233.38', '242.05', '241.78']	['208.30', '199.78', '190.24', '212.63', '230.55']	['-274.49', '-274.49', '119.10', '64.76', '201.06']	1603719781
304	['244.70', '217.70', '228.50', '241.79', '244.70']	['213.02', '206.58', '196.90', '217.72', '230.90']	['71.76', '71.76', '129.24', '157.60', '211.47']	1603719781
305	['243.34', '219.62', '232.51', '242.84', '243.34']	['210.15', '204.12', '187.06', '218.28', '231.15']	['-542.37', '71.54', '-542.37', '50.20', '175.86']	1603719781
306	['243.88', '219.89', '226.16', '243.88', '243.34']	['209.88', '206.61', '195.43', '207.29', '230.19']	['-536.09', '114.32', '-118.19', '-536.09', '53.10']	1603719781
307	['243.40', '235.00', '229.60', '238.89', '243.40']	['213.47', '204.94', '200.97', '219.90', '228.07']	['55.66', '80.87', '110.99', '153.63', '55.66']	1603719781
308	['244.20', '244.20', '239.04', '240.96', '243.39']	['215.89', '208.29', '204.01', '221.83', '229.42']	['78.26', '78.26', '112.40', '168.68', '140.69']	1603719781
309	['241.79', '236.87', '232.51', '241.79', '241.39']	['217.71', '210.69', '203.89', '224.48', '231.78']	['-143.86', '151.57', '-143.86', '203.71', '151.53']	1603719781
310	['243.86', '238.34', '229.92', '241.26', '243.86']	['217.23', '214.50', '204.24', '224.65', '225.53']	['58.81', '183.96', '74.91', '160.60', '58.81']	1603719781
311	['243.62', '240.20', '233.66', '241.66', '243.62']	['208.12', '215.77', '183.08', '224.91', '208.70']	['-725.76', '108.77', '-477.39', '188.32', '-725.76']	1603719781
312	['245.17', '244.44', '233.46', '241.94', '245.17']	['214.10', '217.93', '190.21', '221.08', '227.17']	['-117.55', '196.42', '-117.55', '17.47', '147.13']	1603719781
313	['246.19', '238.70', '231.88', '246.19', '243.68']	['219.03', '220.00', '202.03', '226.39', '227.68']	['29.41', '204.42', '29.41', '153.18', '162.44']	1603719781
314	['242.53', '236.56', '232.70', '240.61', '242.53']	['218.24', '222.24', '194.71', '230.01', '226.00']	['-106.30', '200.49', '-106.30', '208.92', '47.24']	1603719781
315	['241.58', '238.22', '235.81', '241.58', '240.15']	['221.58', '223.89', '207.76', '226.80', '227.87']	['50.40', '206.52', '50.40', '81.99', '170.09']	1603719781
316	['244.72', '244.72', '234.02', '242.80', '243.73']	['219.85', '219.49', '203.64', '227.23', '229.03']	['-231.93', '-231.93', '-105.89', '165.56', '169.19']	1603719781
317	['247.48', '243.17', '233.06', '247.48', '243.99']	['221.31', '228.97', '204.59', '220.54', '231.13']	['-265.12', '211.70', '-229.71', '-265.12', '163.30']	1603719781
318	['245.56', '242.87', '236.97', '245.56', '242.01']	['225.00', '228.83', '210.62', '226.84', '233.72']	['62.06', '119.84', '132.04', '62.06', '212.87']	1603719781
319	['244.45', '244.45', '234.56', '242.62', '243.77']	['225.27', '232.01', '214.85', '227.16', '227.06']	['-146.71', '215.82', '169.58', '60.12', '-146.71']	1603719781
320	['245.12', '244.49', '233.19', '245.12', '244.12']	['225.04', '226.96', '213.56', '225.14', '234.50']	['-27.36', '-27.36', '-2.08', '-3.35', '225.28']	1603719781
321	['245.54', '245.54', '233.44', '244.62', '243.75']	['225.64', '231.00', '210.30', '225.77', '235.48']	['11.48', '42.94', '11.48', '101.82', '214.40']	1603719781
322	['247.49', '242.63', '238.94', '247.49', '245.14']	['222.46', '234.08', '202.70', '219.35', '233.71']	['-379.50', '219.19', '-331.78', '-379.50', '167.80']	1603719781
323	['249.01', '249.01', '232.06', '243.36', '243.10']	['221.74', '235.96', '212.85', '216.76', '221.40']	['-393.66', '219.25', '184.97', '-55.27', '-393.66']	1603719781
324	['246.28', '245.80', '240.65', '243.66', '246.28']	['225.69', '236.74', '212.90', '224.11', '229.00']	['55.92', '196.52', '139.98', '114.93', '55.92']	1603719781
325	['246.03', '244.51', '246.03', '244.55', '245.87']	['225.84', '236.88', '210.33', '231.18', '224.98']	['-189.71', '227.69', '-9.98', '163.21', '-189.71']	1603719781
326	['251.77', '246.87', '246.59', '251.77', '243.02']	['226.46', '238.02', '198.49', '234.47', '234.85']	['-39.72', '225.87', '-39.72', '220.46', '212.46']	1603719781
327	['250.29', '248.17', '250.29', '247.19', '245.54']	['220.79', '230.98', '182.17', '233.50', '236.52']	['-570.80', '65.27', '-570.80', '168.37', '221.75']	1603719781
328	['247.18', '244.28', '246.76', '247.18', '245.57']	['219.43', '235.82', '173.09', '234.07', '234.74']	['-417.60', '196.90', '-417.60', '152.26', '157.35']	1603719781
329	['248.59', '243.36', '241.98', '248.59', '243.04']	['226.07', '236.51', '202.14', '229.68', '235.94']	['-96.75', '227.13', '86.27', '-96.75', '219.68']	1603719781
330	['245.77', '244.73', '244.21', '245.77', '242.08']	['228.05', '236.84', '204.05', '236.23', '235.08']	['101.60', '201.76', '101.60', '204.86', '164.55']	1603719781
331	['248.26', '246.05', '244.47', '248.26', '244.35']	['229.74', '237.82', '211.59', '232.74', '236.79']	['70.37', '222.31', '128.72', '70.37', '226.27']	1603719781
332	['248.94', '247.94', '248.94', '246.58', '248.25']	['227.78', '225.48', '217.00', '233.18', '235.46']	['-448.78', '-448.78', '135.86', '159.37', '224.75']	1603719781
333	['247.32', '246.88', '247.32', '247.09', '245.68']	['230.17', '239.16', '211.39', '235.29', '234.85']	['101.46', '230.80', '101.46', '209.88', '119.86']	1603719781
334	['249.07', '248.04', '247.67', '249.07', '242.74']	['232.18', '240.16', '217.34', '237.95', '233.27']	['111.85', '231.22', '144.46', '221.14', '111.85']	1603719781
335	['252.34', '248.93', '252.34', '251.75', '243.43']	['223.56', '225.83', '194.14', '239.14', '235.15']	['-677.91', '-470.12', '-677.91', '229.29', '161.63']	1603719781
336	['253.64', '247.97', '250.07', '251.99', '253.64']	['221.57', '236.35', '200.19', '235.67', '214.06']	['-800.01', '156.90', '-446.89', '92.30', '-800.01']	1603719781
337	['263.90', '247.60', '243.97', '250.23', '263.90']	['229.58', '237.26', '205.14', '240.82', '235.11']	['61.18', '61.18', '63.53', '200.38', '186.49']	1603719781
338	['258.48', '258.48', '250.65', '252.81', '255.15']	['227.78', '239.71', '199.06', '235.75', '236.62']	['-132.71', '167.27', '-132.71', '37.05', '227.73']	1603719781
339	['256.57', '256.57', '254.07', '253.49', '253.81']	['228.40', '240.00', '199.32', '242.49', '231.79']	['-92.01', '212.48', '-92.01', '229.62', '73.60']	1603719781
340	['262.63', '262.63', '250.22', '256.28', '260.73']	['232.32', '239.64', '209.53', '243.00', '237.12']	['119.30', '217.42', '119.30', '163.57', '162.98']	1603719781
341	['269.23', '269.23', '251.92', '251.91', '261.27']	['236.16', '244.38', '219.37', '243.06', '237.81']	['128.22', '225.22', '128.22', '176.42', '175.24']	1603719781
342	['270.40', '270.40', '251.71', '254.17', '267.22']	['239.37', '248.96', '229.40', '243.05', '236.06']	['108.60', '228.95', '144.30', '227.93', '108.60']	1603719781
343	['268.67', '268.67', '250.40', '259.06', '264.06']	['243.22', '256.75', '229.92', '246.10', '240.11']	['144.68', '231.76', '144.68', '227.51', '220.48']	1603719781
344	['271.63', '271.63', '252.27', '257.69', '262.26']	['243.51', '258.80', '229.40', '240.37', '245.48']	['90.64', '235.33', '132.08', '90.64', '232.63']	1603719781
345	['270.73', '270.73', '250.49', '264.08', '265.93']	['239.99', '257.24', '206.99', '242.80', '252.91']	['-875.58', '164.46', '-875.58', '-28.64', '222.38']	1603719781
346	['269.92', '269.92', '261.61', '266.81', '267.28']	['238.76', '240.25', '226.76', '237.94', '250.08']	['-737.84', '-737.84', '155.39', '-111.62', '96.29']	1603719781
347	['269.59', '269.44', '256.12', '269.59', '266.40']	['246.23', '260.80', '230.96', '241.17', '252.01']	['39.01', '242.23', '120.29', '39.01', '95.17']	1603719781
348	['271.90', '271.90', '268.62', '268.35', '265.53']	['248.00', '262.75', '225.96', '246.72', '256.57']	['-74.69', '226.38', '-74.69', '182.84', '233.36']	1603719781
349	['275.81', '269.48', '262.21', '275.81', '268.72']	['246.52', '253.26', '230.70', '246.69', '255.45']	['-101.08', '-101.08', '97.40', '83.29', '112.36']	1603719781
350	['272.32', '272.32', '262.65', '271.39', '265.36']	['245.80', '262.07', '222.09', '241.70', '257.33']	['-363.91', '238.30', '-363.91', '5.53', '244.56']	1603719781
351	['273.64', '271.09', '266.36', '273.64', '267.08']	['246.80', '261.03', '232.81', '238.67', '254.70']	['92.11', '194.58', '125.64', '92.11', '146.80']	1603719781
352	['273.59', '269.37', '268.17', '273.59', '267.26']	['247.38', '255.21', '226.52', '252.21', '255.57']	['-60.94', '-60.94', '75.15', '196.73', '220.45']	1603719781
353	['272.44', '272.44', '266.58', '270.21', '267.04']	['251.40', '263.12', '231.29', '253.61', '257.60']	['-203.87', '254.52', '-203.87', '169.79', '239.90']	1603719781
354	['273.11', '272.40', '271.90', '273.11', '267.23']	['254.55', '263.45', '239.91', '256.17', '258.66']	['79.84', '240.36', '79.84', '237.63', '247.61']	1603719781
355	['273.72', '273.61', '270.16', '273.72', '265.40']	['253.69', '263.35', '241.76', '261.03', '248.60']	['80.21', '238.35', '193.64', '176.98', '80.21']	1603719781
356	['274.44', '273.51', '273.74', '274.44', '267.05']	['254.95', '262.64', '237.22', '262.91', '257.02']	['59.56', '254.15', '59.56', '241.67', '226.63']	1603719781
357	['275.65', '273.08', '274.02', '275.65', '269.80']	['256.22', '263.28', '240.59', '263.91', '257.11']	['79.12', '228.00', '79.12', '197.45', '217.03']	1603719781
358	['277.07', '277.07', '273.17', '273.12', '265.95']	['249.47', '264.39', '238.97', '239.13', '255.39']	['-817.48', '227.88', '112.20', '-817.48', '112.24']	1603719781
359	['274.78', '274.78', '268.83', '274.35', '266.55']	['254.14', '265.09', '238.79', '254.48', '258.21']	['61.16', '255.12', '105.08', '61.16', '240.17']	1603719781
360	['279.27', '279.27', '268.84', '277.47', '268.57']	['255.44', '264.10', '246.10', '256.36', '255.20']	['64.20', '219.00', '172.15', '77.34', '64.20']	1603719781
361	['301.98', '276.90', '267.46', '301.98', '269.01']	['255.90', '265.25', '241.06', '259.95', '257.34']	['-91.92', '236.69', '-56.47', '-91.92', '217.05']	1603719781
362	['302.13', '277.86', '271.06', '302.13', '267.55']	['257.09', '264.80', '239.63', '265.97', '257.97']	['110.17', '116.33', '110.17', '228.99', '250.32']	1603719781
363	['311.15', '280.04', '272.84', '311.15', '271.04']	['247.17', '266.35', '198.02', '266.35', '257.98']	['-1384.98', '188.77', '-1384.98', '216.51', '247.24']	1603719781
364	['307.10', '277.28', '268.38', '307.10', '270.75']	['248.02', '263.94', '213.89', '256.52', '257.75']	['-327.86', '59.24', '-123.95', '-327.86', '158.54']	1603719781
365	['312.24', '281.28', '268.02', '312.24', '268.83']	['252.94', '266.26', '218.02', '268.96', '258.51']	['8.57', '113.52', '8.57', '246.42', '233.99']	1603719781
366	['313.47', '279.18', '272.62', '313.47', '270.90']	['251.72', '266.71', '211.63', '269.59', '258.93']	['-308.85', '177.51', '-308.85', '88.51', '240.85']	1603719781
367	['309.26', '281.62', '272.12', '309.26', '272.48']	['249.56', '269.28', '201.80', '273.95', '253.23']	['-701.56', '257.35', '-701.56', '203.45', '81.97']	1603719781
368	['310.75', '278.69', '273.36', '310.75', '302.44']	['261.21', '266.40', '237.35', '281.64', '259.44']	['46.10', '125.82', '46.10', '231.25', '210.06']	1603719781
369	['315.97', '281.36', '269.60', '315.97', '305.19']	['266.87', '270.14', '244.34', '293.08', '259.90']	['91.33', '257.65', '91.33', '257.28', '133.55']	1603719781
370	['315.22', '279.48', '269.12', '315.22', '309.72']	['267.52', '271.01', '236.58', '298.14', '264.34']	['-132.98', '260.99', '-132.98', '174.70', '244.21']	1603719781
371	['313.91', '282.19', '271.32', '313.91', '309.37']	['273.25', '271.71', '244.92', '299.85', '276.51']	['123.70', '263.58', '123.70', '202.43', '208.38']	1603719781
372	['318.00', '277.33', '279.74', '318.00', '307.67']	['273.05', '269.33', '247.97', '292.66', '282.23']	['-234.29', '191.34', '151.60', '-234.29', '216.35']	1603719781
